0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,31,901,4,33,10,30,1,334,254,32,901,1528,880,1,247,0,0,0,0,0,0
75,50,163,159,11,1924,1289,127,399,12,1925,10,12,3,0,0,0,0,0,0,0,0
111,303,638,10,1259,50,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,908,43,184,291,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1230,1798,749,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1168,975,2989,162,399,1330,450,58,6,130,0,0,0,0,0,0,0,0,0,0,0
35,77,3772,3773,222,1,3774,738,5,1,945,497,589,148,0,0,0,0,0,0,0,0
935,908,95,177,3,7,226,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,11,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,167,22,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,22,57,150,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,151,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1650,71,190,195,69,449,386,233,24,50,11,6,1650,71,190,29,22,3115,75,27,170
468,2,429,1,1489,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,351,79,256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,43,592,122,139,14,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,526,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,18,920,15,219,308,2858,5,1153,2859,597,0,0,0,0,0,0,0,0,0,0,0
10,4,56,1536,167,245,143,1071,3585,69,24,459,24,3586,23,285,0,0,0,0,0,0
3901,38,36,1791,234,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,217,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,35,22,2,68,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1279,642,41,1365,989,1366,1296,16,0,0,0,0,0,0,0,0,0,0,0,0,0
182,447,54,7,644,13,303,538,483,1079,1173,13,35,66,54,23,1137,0,0,0,0,0
378,4,108,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,123,3666,1383,1,3667,91,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,4,130,363,2740,2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,117,555,44,33,38,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,258,26,7,4,2682,12,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,48,369,152,1305,28,32,243,432,188,0,0,0,0,0,0,0,0,0,0,0,0
71,190,506,2006,239,137,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,115,111,4028,4029,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1959,1,1960,1961,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,276,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,37,272,328,36,3962,750,345,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2,161,251,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,334,594,2186,243,305,2187,798,70,0,0,0,0,0,0,0,0,0,0,0,0,0
75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,19,21,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,496,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2623,18,7,3,7,510,10,3,7,33,18,0,0,0,0,0,0,0,0,0,0
2069,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,11,87,1765,911,564,106,99,767,264,24,174,0,0,0,0,0,0,0,0,0,0
58,1433,8,2382,39,31,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,76,796,1,92,10,113,658,2291,2,0,0,0,0,0,0,0,0,0,0,0,0
2488,2489,531,1466,372,163,1,14,18,354,30,1466,1,1467,0,0,0,0,0,0,0,0
192,2451,2452,2453,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,188,20,144,2885,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,60,7,194,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,575,4,1651,109,1009,1010,134,1179,0,0,0,0,0,0,0,0,0,0,0,0,0
55,46,508,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,159,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,3139,3140,5,26,1654,292,5,87,1655,1365,1180,3141,3142,3143,5,3144,1655,3145,5,3146,5
28,63,46,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1022,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,31,211,49,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,65,148,3920,3921,317,728,181,39,13,33,37,536,0,0,0,0,0,0,0,0,0
3,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,11,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,233,567,3733,56,33,886,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,77,27,489,491,1356,86,2,12,77,232,13,1000,1357,0,0,0,0,0,0,0,0
52,342,1239,279,67,800,533,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,35,850,59,274,1,453,4,5,48,246,2424,88,705,88,123,452,88,518,181,1,2425
26,1225,1,830,4121,455,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,1821,21,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,562,9,33,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4054,584,371,297,238,40,3,1,21,15,230,1,19,1822,0,0,0,0,0,0,0,0
3655,34,3656,1670,90,6,3657,3658,97,3659,3660,1732,3661,396,1170,3662,3663,3664,707,3665,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,280,7,3551,119,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,2478,2479,1275,280,328,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,59,589,112,3820,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,64,10,240,1002,1478,33,34,236,106,141,236,141,625,4,1687,0,0,0,0,0,0
454,1119,858,467,1,1316,3669,1631,271,426,6,623,54,0,0,0,0,0,0,0,0,0
427,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,540,14,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,660,160,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,151,5,123,401,1,444,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,42,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,145,1160,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,154,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,4149,12,1820,89,119,409,543,203,0,0,0,0,0,0,0,0,0,0,0,0,0
31,91,1,4,1,80,114,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,37,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,465,411,36,23,655,13,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1303,10,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,285,2560,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,209,993,582,265,8,2012,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,363,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3924,171,111,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,235,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,3838,1809,957,380,32,737,3839,626,0,0,0,0,0,0,0,0,0,0,0,0
118,9,160,44,18,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,167,32,180,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,60,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,36,88,14,48,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,595,329,7,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49,183,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,20,221,3647,6,1455,1196,3648,3649,0,0,0,0,0,0,0,0,0,0,0,0,0
12,265,8,225,188,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,509,206,552,388,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3675,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,19,256,1201,5,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,111,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,344,752,4074,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1220,321,2,38,88,1220,3751,986,0,0,0,0,0,0,0,0,0,0,0,0,0
48,398,66,46,402,233,66,23,147,283,51,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,81,39,1,1370,2483,1,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,4278,13,335,4279,4280,23,497,631,351,0,0,0,0,0,0,0,0,0,0,0,0
3,29,22,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,108,145,108,420,52,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,617,68,58,205,716,1514,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,993,428,774,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,45,276,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,33,17,36,181,113,93,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1252,635,426,560,52,20,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,358,357,458,2807,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,2344,851,1051,36,16,1,2345,79,2346,174,1,234,212,0,0,0,0,0,0,0,0
96,10,2,731,34,41,204,911,3267,0,0,0,0,0,0,0,0,0,0,0,0,0
28,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,3,18,12,103,131,17,2257,99,239,410,0,0,0,0,0,0,0,0,0,0,0
69,405,268,489,300,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,122,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,76,25,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,181,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,2581,158,889,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1054,266,20,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,81,2288,41,8,787,187,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,89,1194,84,1235,1823,1240,1,3918,3919,952,364,0,0,0,0,0,0,0,0,0
132,11,1985,363,1308,5,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,258,546,209,198,2860,64,694,377,9,124,15,1587,429,1588,0,0,0,0,0,0,0
29,96,42,395,2098,41,138,790,670,3,51,0,0,0,0,0,0,0,0,0,0,0
663,137,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,65,2822,7,18,37,55,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1,2226,97,2,488,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,2348,852,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,59,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,32,1,961,38,448,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,23,81,5,41,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,552,388,55,231,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1170,3003,514,1609,192,1623,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,139,412,2535,121,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,233,686,533,228,600,59,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,456,18,846,846,846,50,43,493,268,0,0,0,0,0,0,0,0,0,0,0,0
2,21,424,1008,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,37,130,93,784,66,1280,1014,259,546,93,658,0,0,0,0,0,0,0,0,0,0
187,585,2292,11,190,1063,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,57,77,144,952,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,18,306,80,1173,6,3,1075,3644,72,3645,3646,0,0,0,0,0,0,0,0,0,0
335,1811,13,57,13,114,36,1061,471,0,0,0,0,0,0,0,0,0,0,0,0,0
283,470,16,173,237,381,1788,947,318,1,148,1847,855,60,855,0,0,0,0,0,0,0
47,830,117,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,1133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,53,427,1937,188,356,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,46,227,593,25,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,20,494,12,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1228,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,593,1845,1,4,29,145,84,180,38,6,117,0,0,0,0,0,0,0,0,0,0
228,196,68,385,118,6,2480,2481,7,17,0,0,0,0,0,0,0,0,0,0,0,0
961,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,256,159,1850,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,1239,3892,247,543,524,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,37,2,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,57,436,4266,153,16,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,771,1614,3856,38,3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,446,18,498,199,1158,50,288,3230,1649,448,18,726,5,916,713,0,0,0,0,0,0
282,456,107,1,119,74,136,474,27,27,256,0,0,0,0,0,0,0,0,0,0,0
4242,307,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,1034,155,1,600,2305,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,67,18,321,232,94,1479,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0
99,139,348,3,1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,60,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,1315,285,76,99,162,412,139,138,19,1386,80,17,18,125,99,99,0,0,0,0,0
465,343,129,130,13,3102,43,13,129,144,14,5,32,3103,3104,713,0,0,0,0,0,0
2675,56,1536,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,223,317,351,223,15,538,501,4187,54,193,735,19,4188,250,4189,1748,218,4190,0,0,0
273,11,16,6,568,443,28,76,61,14,9,275,272,171,0,0,0,0,0,0,0,0
46,762,829,1391,14,28,316,186,41,106,181,95,15,38,759,0,0,0,0,0,0,0
20,8,162,80,309,48,266,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
514,275,509,225,150,134,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,19,4230,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,91,1,80,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,101,14,16,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,957,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,1188,174,416,80,258,3253,724,1,463,3254,3255,5,250,17,339,1634,1679,5,1132,3256,0
596,1695,908,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,3457,1423,3458,3459,3460,128,38,489,1,3461,3462,1145,531,0,0,0,0,0,0,0,0
3852,3853,56,34,165,3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1717,3540,1732,3541,3542,3543,940,1621,668,372,415,5,604,547,56,181,17,24,341,234,0
28,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4119,87,352,19,4120,115,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1332,95,102,62,128,102,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1167,1346,1630,261,41,1,3015,394,1,7,1317,3016,45,0,0,0,0,0,0,0,0
28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,991,1009,1010,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2,12,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,144,394,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,496,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,185,30,1394,1685,192,733,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,148,190,306,1212,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,38,337,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,167,417,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,28,32,644,23,15,20,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0
194,1778,1204,4276,365,438,147,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,14,173,725,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,97,616,34,2533,1488,90,877,2534,0,0,0,0,0,0,0,0,0,0,0,0,0
373,12,28,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,98,39,121,2143,211,49,39,58,169,121,126,395,675,0,0,0,0,0,0,0,0
22,642,16,1503,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,12,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,1953,2,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1446,310,135,109,113,60,1140,3296,3297,854,3298,109,3299,0,0,0,0,0,0,0,0
1956,73,110,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,59,2511,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,25,359,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,981,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,392,1882,1264,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,73,55,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,62,1411,402,48,111,314,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4236,332,4237,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,725,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,24,20,20,119,2802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2080,164,198,94,8,5,433,587,2081,0,0,0,0,0,0,0,0,0,0,0,0
19,149,1214,39,552,3739,5,20,3,252,0,0,0,0,0,0,0,0,0,0,0,0
26,1829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,735,149,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1,83,262,131,342,72,370,78,194,18,95,1,397,1321,301,0,0,0,0,0,0
1078,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,49,2,14,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,139,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,89,4154,119,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,71,854,13,63,138,524,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0
86,12,65,2004,262,336,2005,581,60,1,980,81,2,0,0,0,0,0,0,0,0,0
29,42,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,18,95,1430,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,189,3600,3601,2,367,3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1022,2084,1,405,2085,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,153,2,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,3827,3828,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,177,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,158,179,241,2294,8,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1434,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1418,1419,1420,1005,1,425,5,80,1343,145,0,0,0,0,0,0,0,0,0,0,0,0
245,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,697,2592,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,105,769,47,12,2,104,23,38,334,14,145,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,746,905,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,669,1777,274,24,20,2,297,16,22,499,380,203,0,0,0,0,0,0,0,0,0
16,122,14,261,1018,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,951,353,273,1,958,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,26,102,62,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
